id,name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
1981_K_89.txt.json,Stig Kempe,27-11-1912,1910.0,Direktör,21110.0,0,0,False,False
skane48_V_183.txt.json,Arthur Wieden,13-05-1888,1880.0,Direktör,21110.0,0,0,False,False
1969_L_737.txt.json,Erik Lundgren,08-02-1903,1900.0,Direktör,21110.0,0,0,False,False
1967_S_183.txt.json,Axel Scholander,09-08-1919,1910.0,direktör,21110.0,0,0,False,False
gota65_B_633.txt.json,S BOLLING,30-12-1901,1900.0,Direktör,21110.0,0,1,False,True
1985_L_579.txt.json,Olle Lindqvist,15-09-1906,1900.0,Före detta generaldirektör,21000.0,0,0,False,False
1981_S_814.txt.json,Åke Sundelin,09-07-1913,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
1943_M_15.txt.json,Carl Malm,11-05-1873,1870.0,"Generaldirektör, förutvarande statsråd",21000.0,0,0,False,False
sthlm45_E_116.txt.json,Gustaf Elfroos,10-12-1878,1870.0,Direktör,21110.0,0,1,False,True
gota65_A_356.txt.json,Hans Andersson,19-11-1925,1920.0,ekonomichef,21000.0,0,0,False,False
1943_T_3.txt.json,Carl Gustaf Ludvig Hugosson Tamm,12-09-1876,1870.0,jägmästare,21230.0,0,0,False,False
1981_E_364.txt.json,Hans Engkvist,18-07-1921,1920.0,direktör,21110.0,0,0,False,False
sthlm62_B_243.txt.json,Nils Berggren,01-02-1897,1890.0,Direktör,21110.0,0,0,False,False
sthlm45_R_58.txt.json,Olof Reichenberg,24-08-1886,1880.0,Försäkringsdirektör,21110.0,1,1,True,True
1981_B_631.txt.json,O Blomqvist,03-08-1926,1920.0,Överdirektör,21110.0,0,0,False,False
gota65_G_76.txt.json,Dag Gillberg,07-06-1916,1910.0,bankdirektör,21110.0,0,0,False,False
vemindu_G_biography_117.txt.json,Eugen Grönwall,04-08-1872,1870.0,Direktör,21110.0,0,0,False,False
1993_S_367.txt.json,Lars Skiöld,17-01-1923,1920.0,Före detta generaldirektör,21000.0,0,0,False,False
1997_S_932.txt.json,Peter Svensson,08-10-1952,1950.0,verkställande direktör,21110.0,0,0,False,False
1985_W_271.txt.json,Erik Westerberg,01-04-1915,1910.0,Direktör,21110.0,0,0,False,False
sthlm45_B_443.txt.json,Kaj Bonnier,16-03-1901,1900.0,bokförläggare,21110.0,1,4,True,True
norr68_L_142.txt.json,C Lindblom,30-05-1918,1910.0,Direktör,21110.0,0,0,False,False
1985_L_342.txt.json,I Lilliestråle,31-01-1913,1910.0,Disponent,21110.0,0,0,False,False
1993_H_254.txt.json,Sten Heckscher,29-07-1942,1940.0,generaldirektör,21000.0,0,0,False,False
1969_S_452.txt.json,U Stade,21-11-1914,1910.0,disponent,21110.0,0,0,False,False
1963_M_116.txt.json,Rudolf Markland,27-04-1890,1890.0,före detta distriktschef,21000.0,0,0,False,False
1945_V_5.txt.json,Oscar Wachtmeister,01-07-1893,1890.0,"greve, förste hovjägmästare",21230.0,0,0,False,False
1997_N_20.txt.json,Kerstin Niblaeus,17-12-1946,1940.0,generaldirektör,21000.0,0,1,False,True
1969_G_80.txt.json,Per Gezelius,12-03-1926,1920.0,verkställande direktör,21110.0,0,0,False,False
2001_J_277.txt.json,Lena Jönsson,15-12-1958,1950.0,generaldirektör,21000.0,0,0,False,False
sthlm45_L_593.txt.json,Sven Löfberg,03-11-1909,1900.0,Ekonomichef,21000.0,0,0,False,False
1981_B_457.txt.json,Torsten Bjerlöw,20-08-1905,1900.0,Före detta byråchef,21000.0,0,0,False,False
1957_S_687.txt.json,August Sundvik,19-07-1899,1890.0,Bankdirektör,21110.0,0,0,False,False
1943_S_16.txt.json,Karl Emil Julius Ulrich Salchow,07-08-1877,1870.0,Direktör,21110.0,0,1,False,True
1955_C_63.txt.json,Folke Carlsson,15-11-1890,1890.0,Stiftsjägmästare,21230.0,0,0,False,False
1957_E_167.txt.json,Sven Ekman,22-08-1903,1900.0,skogschef,21230.0,0,0,False,False
1995_G_170.txt.json,Per-Olof Granstedt,19-10-1939,1930.0,Direktör,21110.0,0,0,False,False
2001_H_227.txt.json,S Hasselquist,28-08-1953,1950.0,direktör,21110.0,0,0,False,False
1997_A_97.txt.json,Gunnar Ahlström,26-04-1957,1950.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_436.txt.json,Carl Svedman,,,Disponent,21110.0,0,0,False,False
sthlm62_F_273.txt.json,Ernst Frick,05-11-1908,1900.0,Direktör,21110.0,0,0,False,False
1993_H_79.txt.json,Birger Halle,26-01-1923,1920.0,fd expeditionschef,21000.0,0,0,False,False
1995_G_83.txt.json,B Gidlund,08-05-1943,1940.0,bokförläggare,21110.0,0,0,False,False
1977_H_431.txt.json,Greta Helms,,,bokförläggare,21110.0,0,0,False,False
gota65_N_188.txt.json,Hans Nordström,13-09-1933,1930.0,Direktör,21110.0,2,2,True,True
1933_M_196.txt.json,Gustav Mårtens,26-07-1896,1890.0,direktör,21110.0,0,0,False,False
1967_K_188.txt.json,Sven Klemming,07-05-1917,1910.0,direktör,21110.0,0,0,False,False
2001_S_172.txt.json,Kjell Schölund,21-05-1936,1930.0,Bankdirektör,21110.0,0,1,False,True
1977_R_251.txt.json,Björn Rosengren,14-04-1942,1940.0,förhandlingschef,21300.0,0,0,False,False
1995_R_193.txt.json,John Roos,19-10-1932,1930.0,Bankdirektör,21110.0,0,0,False,False
vemindu_S_biography_89.txt.json,Ernst Schmahl,04-04-1888,1880.0,Direktör,21110.0,0,1,False,True
1995_H_595.txt.json,Bertil Holmberg,29-03-1943,1940.0,Direktör,21110.0,0,0,False,False
1925_J_63.txt.json,Oscar Johnson,08-10-1870,1870.0,President,21110.0,0,0,False,False
1969_G_81.txt.json,Gunnar Gibson,29-05-1916,1910.0,verkställande direktör,21110.0,1,1,True,True
vemindu_C_biography_101.txt.json,Carl Cederlund,26-06-1884,1880.0,Direktör,21110.0,0,1,False,True
sthlm45_H_399.txt.json,John Holm,29-07-1874,1870.0,Disponent,21110.0,1,1,True,True
skane66_E_308.txt.json,E Eriksson,05-09-1932,1930.0,Byrådirektör,21000.0,0,0,False,False
gota65_G_151.txt.json,Bengt Grapengiesser,09-12-1898,1890.0,Byråchef,21000.0,0,0,False,False
1963_M_117.txt.json,F Markland,05-05-1902,1900.0,bankdirektör,21110.0,0,0,False,False
1945_V_460.txt.json,Axel Wästfelt,08-06-1881,1880.0,Direktör,21110.0,0,0,False,False
sthlm45_L_592.txt.json,Sten Löfberg,17-08-1902,1900.0,Direktör,21110.0,0,0,False,False
1969_H_560.txt.json,Otto Holmdahl,27-08-1881,1880.0,Före detta generaldirektör,21000.0,0,0,False,False
norr68_L_325.txt.json,Olle Lundqvist,28-11-1926,1920.0,Disponent,21110.0,0,0,False,False
1939_C_35.txt.json,Carl Carlson,26-01-1867,1860.0,"före detta generalkonsul, före detta bankdirektör",21110.0,0,0,False,False
1993_S_366.txt.json,Britt-Marie Skjöld,13-08-1922,1920.0,Direktör,21110.0,0,0,False,False
vemindu_G_biography_116.txt.json,Sture Grönvall,25-10-1897,1890.0,Direktör,21110.0,0,0,False,False
1969_H_706.txt.json,N Håård,21-03-1911,1910.0,direktör,21110.0,0,0,False,False
1981_L_586.txt.json,Sture Lindmark,16-12-1936,1930.0,Direktör,21110.0,0,0,False,False
1939_E_155.txt.json,Anders Elofson,25-06-1873,1870.0,direktör,21110.0,0,0,False,False
1997_H_800.txt.json,Christer Höglund,15-05-1914,1910.0,direktör,21110.0,0,0,False,False
1925_E_101.txt.json,Erik Enhörning,18-05-1860,1860.0,"Disponent, Direktör, Konsul",21110.0,0,0,False,False
1985_N_313.txt.json,Gunnar Nybrant,01-03-1910,1910.0,fd byråchef,21000.0,0,0,False,False
1918_M_124.txt.json,Carl Möller,20-04-1857,1850.0,Generaldirektör,21000.0,0,1,False,True
1957_E_166.txt.json,Sigurd Ekman,07-09-1894,1890.0,Disponent,21110.0,0,0,False,False
vemindu_S_biography_437.txt.json,Axel Swegmark,19-05-1903,1900.0,Direktör,21110.0,0,0,False,False
1977_S_503.txt.json,E Smids,30-03-1912,1910.0,bankdirektör,21110.0,0,0,False,False
1955_C_62.txt.json,Carl Carlsson,08-12-1893,1890.0,direktör,21110.0,0,0,False,False
1943_S_17.txt.json,Nils Sälen,04-07-1867,1860.0,Bankdirektör,21110.0,0,0,False,False
2001_F_190.txt.json,Jan Freese,28-10-1933,1930.0,Före detta generaldirektör,21000.0,1,1,True,True
1997_J_49.txt.json,Kjell Jansson,11-04-1949,1940.0,generaldirektör,21000.0,0,0,False,False
vemindu_B_biography_466.txt.json,Knut BACKLUND,15-10-1885,1880.0,Skogsförvaltare,21230.0,0,0,False,False
2001_S_315.txt.json,Sven Sjögren,10-10-1911,1910.0,fd byråchef,21000.0,0,0,False,False
sthlm62_F_272.txt.json,Bo Frick,01-10-1894,1890.0,Direktör,21110.0,0,0,False,False
1995_G_82.txt.json,Gertrud Gidlund,27-02-1938,1930.0,Bokförläggare,21110.0,0,0,False,False
1977_S_993.txt.json,Nils Svensson,05-04-1909,1900.0,före detta verkställande direktör,21110.0,0,0,False,False
skane66_E_1.txt.json,Alf Eberhard,07-03-1906,1900.0,direktör,21110.0,0,0,False,False
1981_R_122.txt.json,Bengt Resare,29-08-1906,1900.0,Direktör,21110.0,0,0,False,False
1981_S_887.txt.json,H Svahn,14-11-1902,1900.0,"Professor, före detta bokförläggare",21110.0,0,0,False,False
1969_M_291.txt.json,Sven-Olof Månsson,25-03-1914,1910.0,Verkställande Direktör,21110.0,0,0,False,False
1943_B_31.txt.json,Johan Bengtsson,24-10-1893,1890.0,Bankdirektör,21110.0,0,0,False,False
1963_J_43.txt.json,S Janson,20-01-1910,1910.0,Direktör,21110.0,0,1,False,True
1995_T_160.txt.json,Per Tjällgren,14-04-1930,1930.0,fd generaldirektör,21000.0,0,0,False,False
1969_F_219.txt.json,Sixten Fryklund,10-02-1902,1900.0,Försäkringsdirektör,21110.0,0,0,False,False
1969_C_127.txt.json,Nils Collin,30-03-1894,1890.0,fd byråchef,21000.0,0,0,False,False
1933_E_28.txt.json,Georg Eisen,17-11-1878,1870.0,byråchef,21000.0,0,0,False,False
1969_Y_10.txt.json,Gustav Ytterborn,11-08-1901,1900.0,fd överdirektör,21110.0,0,1,False,True
1957_S_249.txt.json,Hans Sievert,08-12-1898,1890.0,Direktör,21110.0,0,0,False,False
1993_B_327.txt.json,Jan Boman,05-09-1914,1910.0,direktör,21110.0,0,0,False,False
1933_K_31.txt.json,Johan Kempe,08-12-1884,1880.0,Direktör,21110.0,0,0,False,False
sthlm62_N_136.txt.json,Thure Nilsson,13-06-1897,1890.0,Direktör,21110.0,0,1,False,True
1957_M_222.txt.json,Nils Montan,23-08-1916,1910.0,Byråchef,21000.0,0,0,False,False
gota65_V_376.txt.json,P WIDENGREN,20-06-1910,1910.0,Direktör,21110.0,0,0,False,False
1977_B_1014.txt.json,S Börnfors,05-03-1929,1920.0,Bankdirektör,21110.0,0,0,False,False
norr68_H_387.txt.json,Sven Hörnblad,15-05-1917,1910.0,Direktör,21110.0,0,0,False,False
vemindu_L_biography_203.txt.json,Ivar Lindblom,29-12-1890,1890.0,Försäljningschef,21300.0,0,0,False,False
1981_H_742.txt.json,L Hovhammar,04-05-1922,1920.0,bruksdisponent,21220.0,0,0,False,False
1955_L_613.txt.json,Ewald Luckey,05-10-1898,1890.0,direktör,21110.0,0,1,False,True
2001_L_284.txt.json,Carl Lindh,24-02-1921,1920.0,Direktör,21110.0,0,0,False,False
1977_H_299.txt.json,Sven-Olof Hedengren,22-06-1929,1920.0,överdirektör,21110.0,0,0,False,False
gota65_V_51.txt.json,Wilhelm Wahrén,01-05-1900,1900.0,direktör,21110.0,0,0,False,False
1969_S_61.txt.json,Gunnar Sandberg,21-04-1911,1910.0,verkställande direktör,21110.0,0,0,False,False
1963_E_253.txt.json,Knut Elliot,13-08-1897,1890.0,President,21110.0,0,0,False,False
1981_E_191.txt.json,H Eklund,06-12-1903,1900.0,Direktör,21110.0,1,5,True,True
1995_L_750.txt.json,Arne Lundeborg,22-10-1910,1910.0,direktör,21110.0,0,0,False,False
1977_L_492.txt.json,Göran Lindeblad,31-10-1934,1930.0,Direktör,21110.0,0,2,False,True
1995_V_130.txt.json,Margot Wadström,28-09-1954,1950.0,Verkställande Direktör,21110.0,0,0,False,False
sthlm45_K_233.txt.json,Nils Kärrlander,02-08-1907,1900.0,direktör,21110.0,0,0,False,False
1995_L_536.txt.json,E Lindkvist,30-07-1901,1900.0,Direktör,21110.0,0,0,False,False
sthlm45_E_185.txt.json,Ernst Engström,31-05-1890,1890.0,Direktör,21110.0,0,0,False,False
sthlm62_S_438.txt.json,Ivar Sjöström,04-01-1893,1890.0,"direktör, fd konsul",21110.0,0,2,False,True
gota65_T_140.txt.json,K TIDERSTRÖM,21-02-1901,1900.0,Bankdirektör,21110.0,0,0,False,False
2001_B_354.txt.json,Björn Bjurman,12-03-1941,1940.0,"Direktör, Konsul",21110.0,0,0,False,False
gota65_S_97.txt.json,Per Sandesjö,10-01-1909,1900.0,Direktör,21110.0,0,0,False,False
1943_M_86.txt.json,Johan Melin,13-04-1879,1870.0,bankdirektör,21110.0,0,2,False,True
1981_O_72.txt.json,Jan Ollner,25-04-1921,1920.0,Direktör,21110.0,0,0,False,False
1977_F_349.txt.json,Per-Eric Fylklng,14-01-1939,1930.0,direktör,21110.0,0,0,False,False
gota48_N_235.txt.json,Karl Nyborg,,,Disponent,21110.0,0,0,False,False
1993_V_496.txt.json,K Wingstrand,10-05-1922,1920.0,Direktör,21110.0,0,1,False,True
gota65_M_244.txt.json,Eric Merwun,13-05-1905,1900.0,direktör,21110.0,0,0,False,False
gota65_R_38.txt.json,Hans Rasmussen,31-08-1912,1910.0,"Direktör, Ryttmästare",58320.0,0,0,False,False
1977_B_1015.txt.json,Tom Börresen,26-08-1920,1920.0,direktör,21110.0,0,0,False,False
1977_A_240.txt.json,Christian Ameln,21-12-1904,1900.0,Direktör,21110.0,0,0,False,False
1981_R_345.txt.json,K Runströmer,1911-01-01,1910.0,Informationschef,,0,0,False,False
1967_S_377.txt.json,P Sjönell,12-09-1917,1910.0,Verkställande Direktör,21110.0,0,0,False,False
1963_H_481.txt.json,C H Heuman,12-03-1899,1890.0,President,21110.0,0,0,False,False
vemindu_V_biography_14.txt.json,Per Bernhard,02-11-1886,1880.0,Direktör,21110.0,0,2,False,True
svea64_D_68.txt.json,Bo Danielsen,19-08-1922,1920.0,disponent,21110.0,1,2,True,True
skane48_V_111.txt.json,Helmer Wennberg,25-08-1883,1880.0,Bankdirektör,21110.0,0,0,False,False
1945_F_115.txt.json,Otto Forsman,02-01-1892,1890.0,Överdirektör,21110.0,0,0,False,False
1981_R_123.txt.json,Clas Reuterskiöld,25-03-1939,1930.0,direktör,21110.0,0,0,False,False
1945_F_15.txt.json,Erik Falk,07-09-1875,1870.0,Direktör,21110.0,0,1,False,True
vemindu_H_biography_215.txt.json,Carl Hellberg,01-09-1900,1900.0,Direktör,21110.0,0,0,False,False
1945_S_390.txt.json,Gustaf Slettenmark,22-03-1884,1880.0,Överdirektör,21110.0,0,0,False,False
sthlm45_S_664.txt.json,Lars Stenberg,16-10-1902,1900.0,Direktör,21110.0,0,0,False,False
1969_M_290.txt.json,Sven Månsson,06-06-1929,1920.0,direktör,21110.0,0,0,False,False
sthlm62_N_351.txt.json,Erik Nygren,28-03-1897,1890.0,Direktör,21110.0,0,0,False,False
1997_O_156.txt.json,S Oredsson,17-03-1922,1920.0,före detta generaldirektör,21000.0,0,0,False,False
1977_B_543.txt.json,K E Malcolm Björkman,06-08-1904,1900.0,Före detta byrådirektör,21000.0,0,0,False,False
1955_M_141.txt.json,Ludvig Mattsson Mårn,26-01-1892,1890.0,"jägmästare, professor",21230.0,0,0,False,False
1997_J_268.txt.json,B Junel,10-07-1943,1940.0,Direktör,21110.0,0,0,False,False
sthlm62_S_439.txt.json,Ivar Sjöström,06-12-1890,1890.0,Före detta byråchef,21000.0,0,0,False,False
1957_T_126.txt.json,Sven Tidstrand,08-09-1899,1890.0,"Disponent, Direktör",21110.0,0,0,False,False
sthlm45_K_232.txt.json,Carl Kärnekull,25-10-1885,1880.0,Direktör,21110.0,0,0,False,False
1995_L_537.txt.json,Olle Lindqvist,15-09-1906,1900.0,Före detta generaldirektör,21000.0,0,0,False,False
1981_O_73.txt.json,H Olofgörs,26-09-1901,1900.0,Direktör,21110.0,0,1,False,True
1981_P_173.txt.json,Lars Peterson,17-06-1924,1920.0,generaldirektör,21000.0,0,0,False,False
1985_E_533.txt.json,Esbjörn Esbjörnson,28-04-1912,1910.0,Byråchef,21000.0,0,0,False,False
1997_W_4.txt.json,Carl Wahren,28-04-1933,1930.0,Byråchef,21000.0,2,6,True,True
1953_N_183.txt.json,Carl Nordgren,22-07-1895,1890.0,Direktör,21110.0,0,0,False,False
1981_E_190.txt.json,Erik Eklund,07-11-1917,1910.0,direktör,21110.0,0,0,False,False
1963_E_252.txt.json,Holger Elliot,03-11-1887,1880.0,President,21110.0,0,0,False,False
1943_S_637.txt.json,Herman Söderman,31-03-1899,1890.0,Direktör,21110.0,0,0,False,False
1977_B_725.txt.json,Carl Borg,20-02-1902,1900.0,Direktör,21110.0,0,0,False,False
1985_H_84.txt.json,Gösta Hall,06-10-1908,1900.0,fd överdirektör,21110.0,0,0,False,False
gota65_V_50.txt.json,Helge Wahren,08-10-1907,1900.0,direktör,21110.0,0,0,False,False
2001_R_69.txt.json,K Reimers,31-03-1928,1920.0,"Professor, musik-och bokförläggare",21110.0,0,1,False,True
1957_L_243.txt.json,Fritz Lilliecreutz,13-09-1895,1890.0,Direktör,21110.0,0,1,False,True
1985_S_970.txt.json,Karl-Gustav Svensson,,,distriktschef,21000.0,0,0,False,False
1967_H_711.txt.json,Ulf Houmann,08-03-1904,1900.0,Direktör,21110.0,0,0,False,False
1969_B_320.txt.json,Karl-Fredrik Björn,29-01-1915,1910.0,Förlagschef,21110.0,0,0,False,False
gota65_L_224.txt.json,ELOF LETHENSTRÖM,20-03-1906,1900.0,"Konsul, Direktör",21110.0,0,3,False,True
1985_H_843.txt.json,Sven Häggqvist,21-05-1910,1910.0,Direktör,21110.0,0,0,False,False
1985_S_786.txt.json,Ulf Sundberg,27-07-1922,1920.0,direktör,21110.0,0,0,False,False
1955_N_171.txt.json,Harald Nordenson,10-08-1886,1880.0,"filosofie doktor, före detta direktör",,0,0,False,False
1957_R_228.txt.json,Sten Rudberg,17-08-1887,1880.0,"Kapten, Direktör",58320.0,0,0,False,False
1957_F_44.txt.json,Ernst Fastbom,11-01-1896,1890.0,försäkringsdirektör,21110.0,0,0,False,False
sthlm45_A_71.txt.json,Allan Alexanderson,30-05-1884,1880.0,Bankdirektör,21110.0,0,0,False,False
1967_R_171.txt.json,Bo Risberg,21-11-1913,1910.0,Bruksdisponent,21220.0,0,0,False,False
gota65_H_649.txt.json,Ivar Holmvik,08-08-1908,1900.0,Disponent,21110.0,0,0,False,False
1993_B_415.txt.json,Rolf Broberg,25-02-1903,1900.0,Före detta generaldirektör,21000.0,0,0,False,False
sthlm62_V_252.txt.json,Nils Werner,18-02-1905,1900.0,försäkringsdirektör,21110.0,0,0,False,False
sthlm62_B_972.txt.json,Olle Broström,14-07-1922,1920.0,byrådirektör,21000.0,0,0,False,False
gota65_A_83.txt.json,Åke Ahlberg,02-05-1926,1920.0,försäljningsdirektör,,0,0,False,False
skane48_H_22.txt.json,Yngve Hagstrand,,,gatuchef,,0,0,False,False
1939_S_548.txt.json,Waldemar von Sydow,27-03-1890,1890.0,direktör,21110.0,0,0,False,False
1993_A_170.txt.json,Axel Appelberg,16-01-1913,1910.0,Direktör,21110.0,0,0,False,False
1997_M_13.txt.json,L Magnusson,26-12-1940,1940.0,direktör,21110.0,0,0,False,False
1981_J_246.txt.json,Sven-Gösta Jonzon,01-03-1914,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
gota48_M_205.txt.json,Karl-Erik Möller,19-02-1905,1900.0,disponent,21110.0,0,0,False,False
sthlm62_H_239.txt.json,TORD HASSELQUIST,15-07-1925,1920.0,direktör,21110.0,0,0,False,False
1933_H_154.txt.json,Lars Hedenlund,24-04-1859,1850.0,Bankdirektör,21110.0,0,0,False,False
1977_D_47.txt.json,Elias Dahr,14-11-1896,1890.0,före detta byråchef,21000.0,0,0,False,False
1957_L_35.txt.json,Arthur Lagerström,29-08-1899,1890.0,direktör,21110.0,0,0,False,False
1953_A_255.txt.json,Karl-Axel Anneli,05-06-1909,1900.0,överdirektör,21110.0,0,0,False,False
sthlm62_L_432.txt.json,Carl Lindblad,07-12-1912,1910.0,Byråchef,21000.0,0,0,False,False
gota65_D_45.txt.json,Knut Dalman,18-08-1919,1910.0,direktör,21110.0,0,0,False,False
gota48_V_336.txt.json,Anders Wijkander,04-10-1880,1880.0,Direktör,21110.0,0,0,False,False
1977_B_270.txt.json,Alf Bergman,16-08-1923,1920.0,direktör,21110.0,0,0,False,False
1993_T_193.txt.json,Nils Treving,05-12-1938,1930.0,Direktör,21110.0,0,0,False,False
1969_A_75.txt.json,L Allstrin,25-12-1899,1890.0,bankdirektör,21110.0,0,0,False,False
1985_B_309.txt.json,Jan-Eric Bladh,23-09-1922,1920.0,Direktör,21110.0,0,0,False,False
1953_B_557.txt.json,Carl Bohm,01-03-1900,1900.0,direktör,21110.0,0,0,False,False
sthlm45_S_330.txt.json,Elis Sidenbladh,26-10-1874,1870.0,Före detta Byråchef,21000.0,0,0,False,False
2001_A_364.txt.json,Lars Aspling,22-11-1952,1950.0,Direktör,21110.0,0,0,False,False
sthlm45_A_70.txt.json,Per Aleson,04-10-1898,1890.0,Direktörsassistent,32120.0,0,2,False,True
1967_R_170.txt.json,Bo Risberg,26-08-1912,1910.0,Disponent,21110.0,0,0,False,False
1967_H_576.txt.json,K Hjerne,14-12-1912,1910.0,Direktör,21110.0,0,0,False,False
1943_P_24.txt.json,Axel Paulson,17-04-1884,1880.0,Distriktschef,21000.0,0,0,False,False
1963_S_280.txt.json,Erik Severin,22-02-1909,1900.0,direktör,21110.0,0,0,False,False
1997_W_232.txt.json,P Wetterberg,18-01-1953,1950.0,direktör,21110.0,0,3,False,True
2001_A_102.txt.json,Bengt Albrektson,05-05-1922,1920.0,Direktör,21110.0,0,0,False,False
1918_L_4.txt.json,Johan Lagerbjelke,03-06-1860,1860.0,Byråchef,21000.0,0,0,False,False
sthlm62_F_96.txt.json,Ruben Finström,11-05-1898,1890.0,Byrådirektör,21000.0,0,0,False,False
sthlm62_O_156.txt.json,Tor Olsson,07-02-1905,1900.0,verkställande direktör,21110.0,0,0,False,False
1953_B_731.txt.json,Seth Brinck,14-03-1894,1890.0,"konsul, direktör",21110.0,0,0,False,False
1985_H_842.txt.json,Lennart Häggqvist,01-12-1906,1900.0,Före detta expeditionschef,21000.0,0,0,False,False
1981_H_217.txt.json,Lennart Hanserud,10-06-1921,1920.0,Disponent,21110.0,0,0,False,False
1955_N_316.txt.json,Erik Nylander,01-05-1893,1890.0,Byråchef,21000.0,0,0,False,False
1945_R_197.txt.json,Gunnar Ruist,22-08-1886,1880.0,byråchef,21000.0,0,0,False,False
1945_Z_18.txt.json,Louis Zettersten,17-12-1878,1870.0,Före detta direktör,,0,2,False,True
1957_H_449.txt.json,Bengt Hjelmqvist,28-10-1903,1900.0,byrådirektör,21000.0,0,0,False,False
1985_N_289.txt.json,N Norrbom,28-12-1919,1910.0,Generaldirektör,21000.0,0,0,False,False
sthlm62_I_21.txt.json,Nils Ingman,25-08-1901,1900.0,byrådirektör,21000.0,0,0,False,False
1981_J_247.txt.json,B Jonsson,14-08-1920,1920.0,Direktör,21110.0,0,0,False,False
1997_N_351.txt.json,N Nävert,24-09-1917,1910.0,Direktör,21110.0,0,0,False,False
sthlm45_T_238.txt.json,Ivar Trehn,05-02-1887,1880.0,Jägmästare,21230.0,0,0,False,False
1967_P_16.txt.json,Berndt Palmblad,21-03-1909,1900.0,försäkringsdirektör,21110.0,0,0,False,False
1953_A_254.txt.json,Erik Anneli,05-01-1903,1900.0,byråchef,21000.0,0,0,False,False
sthlm62_L_655.txt.json,Gunnar Lindström,12-08-1917,1910.0,Direktör,21110.0,0,0,False,False
1977_A_80.txt.json,Jan-Erik Ahlberg,26-07-1922,1920.0,"executive director, tandläkare",6310.0,0,0,False,False
