id,name,first_name,middle_name,last_name,birth_date,birth_decade,occupation,hisco_code_swedish,usa_experience_count,non_swedish_experience_count,has_usa_experience,has_non_swedish_experience
vemindu_H_biography_2.txt.json,Gunnar Haeger,Gunnar,,Haeger,05-10-1893,1890.0,Disponent,21110.0,0,2,False,True
1955_A_234.txt.json,Olof Andersson,Olof,,Andersson,,,Direktör,21110.0,0,0,False,False
1969_L_736.txt.json,S-Emil Lundgren,S-Emil,,Lundgren,,,Bankdirektör,21110.0,0,0,False,False
gota65_B_632.txt.json,Eric Bolling,Eric,,Bolling,26-09-1895,1890.0,"Kapten, Direktör",58320.0,0,0,False,False
1967_S_182.txt.json,Jan Schnittger,Jan,R,Schnittger,18-05-1922,1920.0,direktör,21110.0,2,2,True,True
skane48_V_182.txt.json,Gustaf Widström,Gustaf,Adolf,Widström,30-09-1878,1870.0,Disponent,21110.0,0,0,False,False
vemindu_V_biography_87.txt.json,Erik Mattias,Erik,,Mattias,01-02-1885,1880.0,Disponent,21110.0,0,1,False,True
1977_O_165.txt.json,Bengt Oom,Bengt,O G,Oom,27-12-1918,1910.0,direktör,21110.0,0,0,False,False
1969_S_268.txt.json,Nils Simonsson,Nils,V,Simonsson,19-02-1919,1910.0,Generaldirektör,21000.0,0,0,False,False
1995_A_111.txt.json,Åke Ahrsjö,Åke,,Ahrsjö,06-06-1929,1920.0,Direktör,21110.0,0,0,False,False
vemindu_L_biography_291.txt.json,Gustaf Lindstedt,Gustaf,Allan,Lindstedt,21-04-1898,1890.0,Direktörsassistent,32120.0,0,0,False,False
2001_K_178.txt.json,Lars Kockum,Lars,,Kockum,23-10-1921,1920.0,direktör,21110.0,0,0,False,False
1981_E_91.txt.json,G Egnell,G,Henric Nson,Egnell,09-03-1921,1920.0,direktör,21110.0,0,2,False,True
1981_G_153.txt.json,Anders Graab,Anders,L,Graab,,,Direktör,21110.0,0,0,False,False
1943_E_144.txt.json,Thorsten Ericson,Thorsten,,Ericson,17-07-1885,1880.0,Direktör,21110.0,0,0,False,False
1945_S_165.txt.json,Marcus Schwartzman,Marcus,Fredrik,Schwartzman,02-05-1878,1870.0,Direktör,21110.0,0,0,False,False
sthlm45_S_491.txt.json,Eilif Skaar,Eilif,,Skaar,27-11-1886,1880.0,Direktör,21110.0,0,4,False,True
1967_F_161.txt.json,K H Gunnar Forsman,K H Gunnar,,Forsman,20-09-1892,1890.0,fd verkställande direktör,21110.0,0,0,False,False
2001_V_92.txt.json,Sven Wallgren,Sven,E,Wallgren,17-09-1929,1920.0,Direktör,21110.0,0,1,False,True
norr68_S_226.txt.json,Bengt Strandberg,Bengt,R,Strandberg,21-03-1916,1910.0,Direktör,21110.0,0,0,False,False
1993_V_405.txt.json,Olle Wijkström,Olle,,Wijkström,26-05-1913,1910.0,Direktör,21110.0,1,2,True,True
skane66_A_338.txt.json,SVEN ARLID,SVEN,E G,ARLID,22-12-1932,1930.0,ekonomichef,21000.0,0,0,False,False
1963_L_219.txt.json,Fredrik Lettström,Fredrik,W,Lettström,16-10-1917,1910.0,Verkställande direktör,21110.0,0,0,False,False
1963_N_249.txt.json,K Norgren,K,Bertil,Norgren,07-01-1905,1900.0,direktör,21110.0,0,0,False,False
skane48_A_131.txt.json,John Andersson,John,Algot,Andersson,26-05-1889,1880.0,Disponent,21110.0,0,0,False,False
gota65_A_131.txt.json,Stig Ahlström,Stig,,Ahlström,30-10-1906,1900.0,Direktör,21110.0,0,0,False,False
gota48_B_140.txt.json,Carl Berger,Carl,Magnus,Berger,18-03-1915,1910.0,Disponent,21110.0,0,0,False,False
2001_L_216.txt.json,Anders Lettström,Anders,G,Lettström,24-03-1948,1940.0,direktör,21110.0,0,0,False,False
1995_C_141.txt.json,Martin Claesson,Martin,A,Claesson,20-05-1911,1910.0,direktör,21110.0,0,0,False,False
1957_A_156.txt.json,Frans Arnheim,Frans,Manfred,Arnheim,23-02-1909,1900.0,direktör,21110.0,0,0,False,False
sthlm45_R_59.txt.json,Ivar Reicke,Ivar,Gari Axel,Reicke,27-01-1888,1880.0,Direktör,21110.0,0,2,False,True
1925_T_61.txt.json,Per Thulin,Per,Gustaf,Thulin,14-07-1876,1870.0,"Generalkonsul, skeppsredare",21110.0,0,0,False,False
1967_E_404.txt.json,Lars-Magnus Ericsson,Lars-Magnus,,Ericsson,09-06-1898,1890.0,Direktör,21110.0,0,0,False,False
1963_E_66.txt.json,Walter Edström,Walter,S,Edström,11-03-1891,1890.0,direktör,21110.0,0,0,False,False
1995_L_934.txt.json,Curt Lönnström,Curt,H,Lönnström,,,Direktör,21110.0,0,0,False,False
1997_E_478.txt.json,Per-Axel Eriksson,Per-Axel,,Eriksson,20-02-1938,1930.0,Direktör,21110.0,0,0,False,False
1943_M_14.txt.json,Fredrik Malm,Fredrik,,Malm,01-07-1879,1870.0,byråchef,21000.0,0,0,False,False
1955_B_751.txt.json,Lars Brising,Lars,Harald,Brising,18-05-1915,1910.0,Direktör,21110.0,0,1,False,True
svea64_T_149.txt.json,Robert Tolf,Robert,,Tolf,24-04-1914,1910.0,Direktör,21110.0,0,0,False,False
sthlm62_H_599.txt.json,Bertel Hjort,Bertel,Karl,Hjort,20-10-1922,1920.0,Direktör,21110.0,0,0,False,False
2001_V_476.txt.json,Lennart Wohlgemuth,Lennart,,Wohlgemuth,18-12-1940,1940.0,Direktör,21110.0,1,2,True,True
1977_B_940.txt.json,U Brändström,U,Hilding,Brändström,03-02-1928,1920.0,bankdirektör,21110.0,0,0,False,False
svea64_E_55.txt.json,Gunnar EHRLEMARK,Gunnar,F,EHRLEMARK,16-11-1922,1920.0,Verkställande Direktör,21110.0,0,0,False,False
skane66_F_230.txt.json,Lennart Färnlöf,Lennart,G,Färnlöf,13-04-1921,1920.0,distriktschef,21000.0,0,0,False,False
1969_L_551.txt.json,Jan-Gunnar Lindström,Jan-Gunnar,,Lindström,14-12-1911,1910.0,Direktör,21110.0,4,7,True,True
1967_M_27.txt.json,A Magnusson,A,Tage,Magnusson,09-08-1910,1910.0,Disponent,21110.0,0,0,False,False
sthlm45_V_30.txt.json,Karl Wahlestedt,Karl,Robert,Wahlestedt,20-11-1885,1880.0,Byråchef,21000.0,0,0,False,False
1977_O_164.txt.json,Haalcon Onstad,Haalcon,S,Onstad,03-11-1901,1900.0,skeppsredare,21110.0,0,0,False,False
1943_E_145.txt.json,Thorsten Ericsson,Thorsten,Paul,Ericsson,,,Direktör,21110.0,0,0,False,False
sthlm62_T_10.txt.json,Paul Tammelin,Paul,A V,Tammelin,21-08-1909,1900.0,Överdirektör,21110.0,0,0,False,False
1967_F_160.txt.json,L Forssman,L,Erik N,Forssman,,,försäkringsdirektör,21110.0,0,0,False,False
vemindu_H_biography_3.txt.json,Carl Häggström,Carl,Zacharias,Häggström,14-04-1884,1880.0,Disponent,21110.0,0,0,False,False
1967_F_306.txt.json,Otto Fröman,Otto,N A,Fröman,26-01-1912,1910.0,Försäkringsdirektör,21110.0,0,0,False,False
1981_S_484.txt.json,Göte Slettengren,Göte,V,Slettengren,16-01-1909,1900.0,Direktör,21110.0,0,2,False,True
1985_H_372.txt.json,H Heilborn,H,Adele,Heilborn,17-05-1899,1890.0,Verkställande Direktör,21110.0,0,0,False,False
1985_B_67.txt.json,Leif Bengtsson,Leif,B,Bengtsson,16-02-1942,1940.0,direktör,21110.0,0,0,False,False
1981_K_89.txt.json,Stig Kempe,Stig,,Kempe,27-11-1912,1910.0,Direktör,21110.0,0,0,False,False
skane48_V_183.txt.json,Arthur Wieden,Arthur,Gottfrid,Wieden,13-05-1888,1880.0,Direktör,21110.0,0,0,False,False
1969_L_737.txt.json,Erik Lundgren,Erik,H,Lundgren,08-02-1903,1900.0,Direktör,21110.0,0,0,False,False
1967_S_183.txt.json,Axel Scholander,Axel,F,Scholander,09-08-1919,1910.0,direktör,21110.0,0,0,False,False
gota65_B_633.txt.json,S BOLLING,S,GÖSTA,BOLLING,30-12-1901,1900.0,Direktör,21110.0,0,1,False,True
1985_L_579.txt.json,Olle Lindqvist,Olle,O G,Lindqvist,15-09-1906,1900.0,Före detta generaldirektör,21000.0,0,0,False,False
1981_S_814.txt.json,Åke Sundelin,Åke,,Sundelin,09-07-1913,1910.0,Före detta generaldirektör,21000.0,0,0,False,False
1943_M_15.txt.json,Carl Malm,Carl,Oskar Gustaf,Malm,11-05-1873,1870.0,"Generaldirektör, förutvarande statsråd",21000.0,0,0,False,False
sthlm45_E_116.txt.json,Gustaf Elfroos,Gustaf,Albin,Elfroos,10-12-1878,1870.0,Direktör,21110.0,0,1,False,True
gota65_A_356.txt.json,Hans Andersson,Hans,L A,Andersson,19-11-1925,1920.0,ekonomichef,21000.0,0,0,False,False
1943_T_3.txt.json,Carl Gustaf Ludvig Hugosson Tamm,Carl Gustaf Ludvig Hugosson,,Tamm,12-09-1876,1870.0,jägmästare,21230.0,0,0,False,False
1981_E_364.txt.json,Hans Engkvist,Hans,L,Engkvist,18-07-1921,1920.0,direktör,21110.0,0,0,False,False
sthlm62_B_243.txt.json,Nils Berggren,Nils,Olof,Berggren,01-02-1897,1890.0,Direktör,21110.0,0,0,False,False
sthlm45_R_58.txt.json,Olof Reichenberg,Olof,Axel Hugo,Reichenberg,24-08-1886,1880.0,Försäkringsdirektör,21110.0,1,1,True,True
1981_B_631.txt.json,O Blomqvist,O,Rune,Blomqvist,03-08-1926,1920.0,Överdirektör,21110.0,0,0,False,False
gota65_G_76.txt.json,Dag Gillberg,Dag,H,Gillberg,07-06-1916,1910.0,bankdirektör,21110.0,0,0,False,False
vemindu_G_biography_117.txt.json,Eugen Grönwall,Eugen,Assar Alexis,Grönwall,04-08-1872,1870.0,Direktör,21110.0,0,0,False,False
1993_S_367.txt.json,Lars Skiöld,Lars,O,Skiöld,17-01-1923,1920.0,Före detta generaldirektör,21000.0,0,0,False,False
1997_S_932.txt.json,Peter Svensson,Peter,H,Svensson,08-10-1952,1950.0,verkställande direktör,21110.0,0,0,False,False
1985_W_271.txt.json,Erik Westerberg,Erik,J,Westerberg,01-04-1915,1910.0,Direktör,21110.0,0,0,False,False
sthlm45_B_443.txt.json,Kaj Bonnier,Kaj,,Bonnier,16-03-1901,1900.0,bokförläggare,21110.0,1,4,True,True
norr68_L_142.txt.json,C Lindblom,C,Göran,Lindblom,30-05-1918,1910.0,Direktör,21110.0,0,0,False,False
1985_L_342.txt.json,I Lilliestråle,I,Wilhelm,Lilliestråle,31-01-1913,1910.0,Disponent,21110.0,0,0,False,False
1993_H_254.txt.json,Sten Heckscher,Sten,,Heckscher,29-07-1942,1940.0,generaldirektör,21000.0,0,0,False,False
1969_S_452.txt.json,U Stade,U,Bertil,Stade,21-11-1914,1910.0,disponent,21110.0,0,0,False,False
1963_M_116.txt.json,Rudolf Markland,Rudolf,,Markland,27-04-1890,1890.0,före detta distriktschef,21000.0,0,0,False,False
1945_V_5.txt.json,Oscar Wachtmeister,Oscar,Carl-Axel Fredrik Trolle-,Wachtmeister,01-07-1893,1890.0,"greve, förste hovjägmästare",21230.0,0,0,False,False
1997_N_20.txt.json,Kerstin Niblaeus,Kerstin,S E,Niblaeus,17-12-1946,1940.0,generaldirektör,21000.0,0,1,False,True
1969_G_80.txt.json,Per Gezelius,Per,G,Gezelius,12-03-1926,1920.0,verkställande direktör,21110.0,0,0,False,False
2001_J_277.txt.json,Lena Jönsson,Lena,E A,Jönsson,15-12-1958,1950.0,generaldirektör,21000.0,0,0,False,False
sthlm45_L_593.txt.json,Sven Löfberg,Sven,Anders,Löfberg,03-11-1909,1900.0,Ekonomichef,21000.0,0,0,False,False
1981_B_457.txt.json,Torsten Bjerlöw,Torsten,E E,Bjerlöw,20-08-1905,1900.0,Före detta byråchef,21000.0,0,0,False,False
1957_S_687.txt.json,August Sundvik,August,Robert,Sundvik,19-07-1899,1890.0,Bankdirektör,21110.0,0,0,False,False
1943_S_16.txt.json,Karl Emil Julius Ulrich Salchow,Karl Emil Julius Ulrich,,Salchow,07-08-1877,1870.0,Direktör,21110.0,0,1,False,True
1955_C_63.txt.json,Folke Carlsson,Folke,Wilhelm,Carlsson,15-11-1890,1890.0,Stiftsjägmästare,21230.0,0,0,False,False
1957_E_167.txt.json,Sven Ekman,Sven,Oscar Gustaf,Ekman,22-08-1903,1900.0,skogschef,21230.0,0,0,False,False
1995_G_170.txt.json,Per-Olof Granstedt,Per-Olof,,Granstedt,19-10-1939,1930.0,Direktör,21110.0,0,0,False,False
2001_H_227.txt.json,S Hasselquist,S,Michael,Hasselquist,28-08-1953,1950.0,direktör,21110.0,0,0,False,False
1997_A_97.txt.json,Gunnar Ahlström,Gunnar,P,Ahlström,26-04-1957,1950.0,Direktör,21110.0,0,0,False,False
vemindu_S_biography_436.txt.json,Carl Svedman,Carl,Kobert,Svedman,,,Disponent,21110.0,0,0,False,False
sthlm62_F_273.txt.json,Ernst Frick,Ernst,G,Frick,05-11-1908,1900.0,Direktör,21110.0,0,0,False,False
1993_H_79.txt.json,Birger Halle,Birger,T,Halle,26-01-1923,1920.0,fd expeditionschef,21000.0,0,0,False,False
1995_G_83.txt.json,B Gidlund,B,Krister,Gidlund,08-05-1943,1940.0,bokförläggare,21110.0,0,0,False,False
1977_H_431.txt.json,Greta Helms,Greta,E L,Helms,,,bokförläggare,21110.0,0,0,False,False
gota65_N_188.txt.json,Hans Nordström,Hans,G,Nordström,13-09-1933,1930.0,Direktör,21110.0,2,2,True,True
1933_M_196.txt.json,Gustav Mårtens,Gustav,Harald,Mårtens,26-07-1896,1890.0,direktör,21110.0,0,0,False,False
1967_K_188.txt.json,Sven Klemming,Sven,G,Klemming,07-05-1917,1910.0,direktör,21110.0,0,0,False,False
2001_S_172.txt.json,Kjell Schölund,Kjell,G,Schölund,21-05-1936,1930.0,Bankdirektör,21110.0,0,1,False,True
1977_R_251.txt.json,Björn Rosengren,Björn,F,Rosengren,14-04-1942,1940.0,förhandlingschef,21300.0,0,0,False,False
1995_R_193.txt.json,John Roos,John,E,Roos,19-10-1932,1930.0,Bankdirektör,21110.0,0,0,False,False
vemindu_S_biography_89.txt.json,Ernst Schmahl,Ernst,Julius,Schmahl,04-04-1888,1880.0,Direktör,21110.0,0,1,False,True
1995_H_595.txt.json,Bertil Holmberg,Bertil,E,Holmberg,29-03-1943,1940.0,Direktör,21110.0,0,0,False,False
1925_J_63.txt.json,Oscar Johnson,Oscar,John,Johnson,08-10-1870,1870.0,President,21110.0,0,0,False,False
1969_G_81.txt.json,Gunnar Gibson,Gunnar,A,Gibson,29-05-1916,1910.0,verkställande direktör,21110.0,1,1,True,True
vemindu_C_biography_101.txt.json,Carl Cederlund,Carl,Fredrik,Cederlund,26-06-1884,1880.0,Direktör,21110.0,0,1,False,True
sthlm45_H_399.txt.json,John Holm,John,,Holm,29-07-1874,1870.0,Disponent,21110.0,1,1,True,True
skane66_E_308.txt.json,E Eriksson,E,Birgitta,Eriksson,05-09-1932,1930.0,Byrådirektör,21000.0,0,0,False,False
gota65_G_151.txt.json,Bengt Grapengiesser,Bengt,,Grapengiesser,09-12-1898,1890.0,Byråchef,21000.0,0,0,False,False
1963_M_117.txt.json,F Markland,F,Walter,Markland,05-05-1902,1900.0,bankdirektör,21110.0,0,0,False,False
1945_V_460.txt.json,Axel Wästfelt,Axel,Oscar Adolf,Wästfelt,08-06-1881,1880.0,Direktör,21110.0,0,0,False,False
sthlm45_L_592.txt.json,Sten Löfberg,Sten,Harald,Löfberg,17-08-1902,1900.0,Direktör,21110.0,0,0,False,False
1969_H_560.txt.json,Otto Holmdahl,Otto,S,Holmdahl,27-08-1881,1880.0,Före detta generaldirektör,21000.0,0,0,False,False
norr68_L_325.txt.json,Olle Lundqvist,Olle,G,Lundqvist,28-11-1926,1920.0,Disponent,21110.0,0,0,False,False
1939_C_35.txt.json,Carl Carlson,Carl,Adam,Carlson,26-01-1867,1860.0,"före detta generalkonsul, före detta bankdirektör",21110.0,0,0,False,False
1993_S_366.txt.json,Britt-Marie Skjöld,Britt-Marie,,Skjöld,13-08-1922,1920.0,Direktör,21110.0,0,0,False,False
vemindu_G_biography_116.txt.json,Sture Grönvall,Sture,Wilhelm,Grönvall,25-10-1897,1890.0,Direktör,21110.0,0,0,False,False
1969_H_706.txt.json,N Håård,N,Sture,Håård,21-03-1911,1910.0,direktör,21110.0,0,0,False,False
1981_L_586.txt.json,Sture Lindmark,Sture,E S,Lindmark,16-12-1936,1930.0,Direktör,21110.0,0,0,False,False
1939_E_155.txt.json,Anders Elofson,Anders,,Elofson,25-06-1873,1870.0,direktör,21110.0,0,0,False,False
1997_H_800.txt.json,Christer Höglund,Christer,A H,Höglund,15-05-1914,1910.0,direktör,21110.0,0,0,False,False
1925_E_101.txt.json,Erik Enhörning,Erik,August,Enhörning,18-05-1860,1860.0,"Disponent, Direktör, Konsul",21110.0,0,0,False,False
1985_N_313.txt.json,Gunnar Nybrant,Gunnar,L,Nybrant,01-03-1910,1910.0,fd byråchef,21000.0,0,0,False,False
1918_M_124.txt.json,Carl Möller,Carl,Oskar,Möller,20-04-1857,1850.0,Generaldirektör,21000.0,0,1,False,True
1957_E_166.txt.json,Sigurd Ekman,Sigurd,,Ekman,07-09-1894,1890.0,Disponent,21110.0,0,0,False,False
vemindu_S_biography_437.txt.json,Axel Swegmark,Axel,Harry,Swegmark,19-05-1903,1900.0,Direktör,21110.0,0,0,False,False
1977_S_503.txt.json,E Smids,E,Åke,Smids,30-03-1912,1910.0,bankdirektör,21110.0,0,0,False,False
1955_C_62.txt.json,Carl Carlsson,Carl,Erik Napoleon,Carlsson,08-12-1893,1890.0,direktör,21110.0,0,0,False,False
1943_S_17.txt.json,Nils Sälen,Nils,Herman,Sälen,04-07-1867,1860.0,Bankdirektör,21110.0,0,0,False,False
2001_F_190.txt.json,Jan Freese,Jan,P G H,Freese,28-10-1933,1930.0,Före detta generaldirektör,21000.0,1,1,True,True
1997_J_49.txt.json,Kjell Jansson,Kjell,E,Jansson,11-04-1949,1940.0,generaldirektör,21000.0,0,0,False,False
vemindu_B_biography_466.txt.json,Knut BACKLUND,Knut,Vilhelm,BACKLUND,15-10-1885,1880.0,Skogsförvaltare,21230.0,0,0,False,False
2001_S_315.txt.json,Sven Sjögren,Sven,Johan,Sjögren,10-10-1911,1910.0,fd byråchef,21000.0,0,0,False,False
sthlm62_F_272.txt.json,Bo Frick,Bo,R,Frick,01-10-1894,1890.0,Direktör,21110.0,0,0,False,False
1995_G_82.txt.json,Gertrud Gidlund,Gertrud,E E Dagsdotter,Gidlund,27-02-1938,1930.0,Bokförläggare,21110.0,0,0,False,False
1977_S_993.txt.json,Nils Svensson,Nils,V,Svensson,05-04-1909,1900.0,före detta verkställande direktör,21110.0,0,0,False,False
skane66_E_1.txt.json,Alf Eberhard,Alf,T,Eberhard,07-03-1906,1900.0,direktör,21110.0,0,0,False,False
1981_R_122.txt.json,Bengt Resare,Bengt,C M,Resare,29-08-1906,1900.0,Direktör,21110.0,0,0,False,False
1981_S_887.txt.json,H Svahn,H,Åke,Svahn,14-11-1902,1900.0,"Professor, före detta bokförläggare",21110.0,0,0,False,False
1969_M_291.txt.json,Sven-Olof Månsson,Sven-Olof,,Månsson,25-03-1914,1910.0,Verkställande Direktör,21110.0,0,0,False,False
1943_B_31.txt.json,Johan Bengtsson,Johan,Thorsten Israel,Bengtsson,24-10-1893,1890.0,Bankdirektör,21110.0,0,0,False,False
1963_J_43.txt.json,S Janson,S,Erik,Janson,20-01-1910,1910.0,Direktör,21110.0,0,1,False,True
1995_T_160.txt.json,Per Tjällgren,Per,Olov,Tjällgren,14-04-1930,1930.0,fd generaldirektör,21000.0,0,0,False,False
1969_F_219.txt.json,Sixten Fryklund,Sixten,O,Fryklund,10-02-1902,1900.0,Försäkringsdirektör,21110.0,0,0,False,False
1969_C_127.txt.json,Nils Collin,Nils,,Collin,30-03-1894,1890.0,fd byråchef,21000.0,0,0,False,False
1933_E_28.txt.json,Georg Eisen,Georg,Albert Emil,Eisen,17-11-1878,1870.0,byråchef,21000.0,0,0,False,False
1969_Y_10.txt.json,Gustav Ytterborn,Gustav,R,Ytterborn,11-08-1901,1900.0,fd överdirektör,21110.0,0,1,False,True
1957_S_249.txt.json,Hans Sievert,Hans,Georg,Sievert,08-12-1898,1890.0,Direktör,21110.0,0,0,False,False
1993_B_327.txt.json,Jan Boman,Jan,Erik,Boman,05-09-1914,1910.0,direktör,21110.0,0,0,False,False
1933_K_31.txt.json,Johan Kempe,Johan,Carl,Kempe,08-12-1884,1880.0,Direktör,21110.0,0,0,False,False
sthlm62_N_136.txt.json,Thure Nilsson,Thure,A,Nilsson,13-06-1897,1890.0,Direktör,21110.0,0,1,False,True
1957_M_222.txt.json,Nils Montan,Nils,Torvald,Montan,23-08-1916,1910.0,Byråchef,21000.0,0,0,False,False
gota65_V_376.txt.json,P WIDENGREN,P,L H,WIDENGREN,20-06-1910,1910.0,Direktör,21110.0,0,0,False,False
1977_B_1014.txt.json,S Börnfors,S,Lennart,Börnfors,05-03-1929,1920.0,Bankdirektör,21110.0,0,0,False,False
norr68_H_387.txt.json,Sven Hörnblad,Sven,O,Hörnblad,15-05-1917,1910.0,Direktör,21110.0,0,0,False,False
vemindu_L_biography_203.txt.json,Ivar Lindblom,Ivar,Mauritz,Lindblom,29-12-1890,1890.0,Försäljningschef,21300.0,0,0,False,False
1981_H_742.txt.json,L Hovhammar,L,Erik E,Hovhammar,04-05-1922,1920.0,bruksdisponent,21220.0,0,0,False,False
1955_L_613.txt.json,Ewald Luckey,Ewald,,Luckey,05-10-1898,1890.0,direktör,21110.0,0,1,False,True
2001_L_284.txt.json,Carl Lindh,Carl,Erik,Lindh,24-02-1921,1920.0,Direktör,21110.0,0,0,False,False
1977_H_299.txt.json,Sven-Olof Hedengren,Sven-Olof,,Hedengren,22-06-1929,1920.0,överdirektör,21110.0,0,0,False,False
gota65_V_51.txt.json,Wilhelm Wahrén,Wilhelm,,Wahrén,01-05-1900,1900.0,direktör,21110.0,0,0,False,False
1969_S_61.txt.json,Gunnar Sandberg,Gunnar,P,Sandberg,21-04-1911,1910.0,verkställande direktör,21110.0,0,0,False,False
1963_E_253.txt.json,Knut Elliot,Knut,,Elliot,13-08-1897,1890.0,President,21110.0,0,0,False,False
1981_E_191.txt.json,H Eklund,H,Erik,Eklund,06-12-1903,1900.0,Direktör,21110.0,1,5,True,True
1995_L_750.txt.json,Arne Lundeborg,Arne,,Lundeborg,22-10-1910,1910.0,direktör,21110.0,0,0,False,False
1977_L_492.txt.json,Göran Lindeblad,Göran,B V,Lindeblad,31-10-1934,1930.0,Direktör,21110.0,0,2,False,True
1995_V_130.txt.json,Margot Wadström,Margot,E,Wadström,28-09-1954,1950.0,Verkställande Direktör,21110.0,0,0,False,False
sthlm45_K_233.txt.json,Nils Kärrlander,Nils,Axel,Kärrlander,02-08-1907,1900.0,direktör,21110.0,0,0,False,False
1995_L_536.txt.json,E Lindkvist,E,Lennart,Lindkvist,30-07-1901,1900.0,Direktör,21110.0,0,0,False,False
sthlm45_E_185.txt.json,Ernst Engström,Ernst,Harald,Engström,31-05-1890,1890.0,Direktör,21110.0,0,0,False,False
sthlm62_S_438.txt.json,Ivar Sjöström,Ivar,,Sjöström,04-01-1893,1890.0,"direktör, fd konsul",21110.0,0,2,False,True
gota65_T_140.txt.json,K TIDERSTRÖM,K,E Hilding,TIDERSTRÖM,21-02-1901,1900.0,Bankdirektör,21110.0,0,0,False,False
2001_B_354.txt.json,Björn Bjurman,Björn,T,Bjurman,12-03-1941,1940.0,"Direktör, Konsul",21110.0,0,0,False,False
gota65_S_97.txt.json,Per Sandesjö,Per,G J,Sandesjö,10-01-1909,1900.0,Direktör,21110.0,0,0,False,False
1943_M_86.txt.json,Johan Melin,Johan,Sigurd,Melin,13-04-1879,1870.0,bankdirektör,21110.0,0,2,False,True
1981_O_72.txt.json,Jan Ollner,Jan,A V,Ollner,25-04-1921,1920.0,Direktör,21110.0,0,0,False,False
1977_F_349.txt.json,Per-Eric Fylklng,Per-Eric,,Fylklng,14-01-1939,1930.0,direktör,21110.0,0,0,False,False
gota48_N_235.txt.json,Karl Nyborg,Karl,Fredrik,Nyborg,,,Disponent,21110.0,0,0,False,False
1993_V_496.txt.json,K Wingstrand,K,Anders,Wingstrand,10-05-1922,1920.0,Direktör,21110.0,0,1,False,True
gota65_M_244.txt.json,Eric Merwun,Eric,N U,Merwun,13-05-1905,1900.0,direktör,21110.0,0,0,False,False
gota65_R_38.txt.json,Hans Rasmussen,Hans,H,Rasmussen,31-08-1912,1910.0,"Direktör, Ryttmästare",58320.0,0,0,False,False
1977_B_1015.txt.json,Tom Börresen,Tom,B,Börresen,26-08-1920,1920.0,direktör,21110.0,0,0,False,False
1977_A_240.txt.json,Christian Ameln,Christian,G,Ameln,21-12-1904,1900.0,Direktör,21110.0,0,0,False,False
1981_R_345.txt.json,K Runströmer,K,Henry,Runströmer,1911-01-01,1910.0,Informationschef,,0,0,False,False
1967_S_377.txt.json,P Sjönell,P,Bengt G,Sjönell,12-09-1917,1910.0,Verkställande Direktör,21110.0,0,0,False,False
1963_H_481.txt.json,C H Heuman,C H,Maths,Heuman,12-03-1899,1890.0,President,21110.0,0,0,False,False
vemindu_V_biography_14.txt.json,Per Bernhard,Per,,Bernhard,02-11-1886,1880.0,Direktör,21110.0,0,2,False,True
svea64_D_68.txt.json,Bo Danielsen,Bo,S,Danielsen,19-08-1922,1920.0,disponent,21110.0,1,2,True,True
skane48_V_111.txt.json,Helmer Wennberg,Helmer,Teodor,Wennberg,25-08-1883,1880.0,Bankdirektör,21110.0,0,0,False,False
1945_F_115.txt.json,Otto Forsman,Otto,Fredrik,Forsman,02-01-1892,1890.0,Överdirektör,21110.0,0,0,False,False
1981_R_123.txt.json,Clas Reuterskiöld,Clas,G,Reuterskiöld,25-03-1939,1930.0,direktör,21110.0,0,0,False,False
1945_F_15.txt.json,Erik Falk,Erik,,Falk,07-09-1875,1870.0,Direktör,21110.0,0,1,False,True
vemindu_H_biography_215.txt.json,Carl Hellberg,Carl,Oscar,Hellberg,01-09-1900,1900.0,Direktör,21110.0,0,0,False,False
1945_S_390.txt.json,Gustaf Slettenmark,Gustaf,Cari Wictor,Slettenmark,22-03-1884,1880.0,Överdirektör,21110.0,0,0,False,False
sthlm45_S_664.txt.json,Lars Stenberg,Lars,,Stenberg,16-10-1902,1900.0,Direktör,21110.0,0,0,False,False
1969_M_290.txt.json,Sven Månsson,Sven,A A,Månsson,06-06-1929,1920.0,direktör,21110.0,0,0,False,False
